Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,22.98423957824707,38409100,0.0,0.0
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,22.99166488647461,49749600,0.0,0.0
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,22.850568771362305,58182400,0.0,0.0
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.612926483154297,50559700,0.0,0.0
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.768869400024414,51197400,0.0,0.0
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.47925567626953,68754700,0.0,0.0
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.330730438232422,65912100,0.0,0.0
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.538673400878906,51863500,0.0,0.0
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,22.99166488647461,63228100,0.0,0.0
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,22.917409896850586,79913200,0.0,0.0
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.095630645751953,46575700,0.0,0.0
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.71689224243164,54849500,0.0,0.0
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.286165237426758,73086700,0.0,0.0
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.50640869140625,102004600,0.0,0.0
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,21.773759841918945,63373000,0.0,0.0
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,21.907434463500977,66639900,0.0,0.0
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.033681869506836,63949500,0.0,0.0
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.654939651489258,117513700,0.0,0.0
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,20.927165985107422,193888500,0.0,0.0
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.09798240661621,85931100,0.0,0.0
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.135099411010742,54413700,0.0,0.0
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.26134490966797,61397900,0.0,0.0
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.674678802490234,77850000,0.0,0.0
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,20.8083438873291,80960100,0.0,0.0
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.58555793762207,52820600,0.0,0.0
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,20.800920486450195,59195800,0.0,0.0
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,20.78606605529785,48591300,0.0,0.0
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,20.882610321044922,65993700,0.0,0.0
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,20.74151039123535,81117200,0.0,0.0
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.15186882019043,51935600,0.13,0.0
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.33092498779297,45882900,0.0,0.0
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.61444664001465,42856500,0.0,0.0
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.465221405029297,44451800,0.0,0.0
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.435386657714844,36707100,0.0,0.0
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.13694190979004,52266200,0.0,0.0
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.360767364501953,43165900,0.0,0.0
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.3383846282959,48735300,0.0,0.0
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.39061737060547,40370600,0.0,0.0
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.651742935180664,43805400,0.0,0.0
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.23394012451172,93123900,0.0,0.0
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.23394012451172,48442100,0.0,0.0
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.360767364501953,42890600,0.0,0.0
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.33092498779297,56001800,0.0,0.0
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.360767364501953,39414500,0.0,0.0
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.487607955932617,50271600,0.0,0.0
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.61444664001465,44891400,0.0,0.0
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,21.77112579345703,35349700,0.0,0.0
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,21.838281631469727,31700200,0.0,0.0
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,21.853199005126953,37512000,0.0,0.0
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,21.91288185119629,36723500,0.0,0.0
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.10686683654785,50385700,0.0,0.0
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.091949462890625,43845200,0.0,0.0
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.077024459838867,81332100,0.0,0.0
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.084489822387695,37718200,0.0,0.0
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.29339599609375,42026600,0.0,0.0
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.121797561645508,33987700,0.0,0.0
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.390382766723633,73168700,0.0,0.0
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.129247665405273,55595500,0.0,0.0
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.077024459838867,33336000,0.0,0.0
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.21133041381836,34954800,0.0,0.0
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,21.853199005126953,63760000,0.0,0.0
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,21.75619888305664,74768100,0.0,0.0
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,21.838281631469727,34331200,0.0,0.0
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,21.875577926635742,47366800,0.0,0.0
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,21.89796257019043,58318800,0.0,0.0
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.3232421875,63713800,0.0,0.0
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.636600494384766,54752500,0.0,0.0
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.621665954589844,37068800,0.0,0.0
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,22.71866798400879,41374600,0.0,0.0
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,22.994722366333008,68941200,0.0,0.0
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.032032012939453,52745400,0.0,0.0
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,22.882814407348633,88703100,0.0,0.0
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.15886878967285,64970300,0.0,0.0
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.39760971069336,52199500,0.0,0.0
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.3752384185791,55343100,0.0,0.0
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.420000076293945,84847600,0.0,0.0
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.09918212890625,126766600,0.0,0.0
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.211097717285156,63649300,0.0,0.0
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.017101287841797,68730900,0.0,0.0
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.06187629699707,64557900,0.0,0.0
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.129018783569336,52665200,0.0,0.0
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,22.78582000732422,63214800,0.0,0.0
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.024574279785156,43989500,0.0,0.0
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.479917526245117,82085600,0.0,0.0
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.271015167236328,66833800,0.0,0.0
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.621910095214844,128613000,0.0,0.0
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.047414779663086,173718100,0.0,0.0
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.592058181762695,86653300,0.0,0.0
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.547290802001953,63789400,0.0,0.0
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,21.965112686157227,47146800,0.0,0.0
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,21.815887451171875,45188800,0.0,0.0
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.584598541259766,63334000,0.0,0.0
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.592058181762695,46053300,0.0,0.0
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.43467140197754,52690600,0.13,0.0
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.164875030517578,61746700,0.0,0.0
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.317968368530273,87991100,0.0,0.0
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.115623474121094,117596300,0.0,0.0
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.688425064086914,73711700,0.0,0.0
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.538530349731445,98373600,0.0,0.0
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,18.744098663330078,176684100,0.0,0.0
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.48607063293457,136433600,0.0,0.0
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.33617401123047,67496900,0.0,0.0
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.40363311767578,76152400,0.0,0.0
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,19.83081817626953,65718800,0.0,0.0
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.1306095123291,67837000,0.0,0.0
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.328672409057617,89832200,0.0,0.0
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,18.953947067260742,80456200,0.0,0.0
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,18.81904411315918,87355000,0.0,0.0
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.5792179107666,87794000,0.0,0.0
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,18.736604690551758,78930900,0.0,0.0
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.231246948242188,68057700,0.0,0.0
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.11133575439453,50972400,0.0,0.0
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,19.920753479003906,81641500,0.0,0.0
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,19.72589683532715,48698000,0.0,0.0
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,19.763364791870117,47995500,0.0,0.0
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,19.81583023071289,52075600,0.0,0.0
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.44858741760254,54625300,0.0,0.0
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.313690185546875,55985400,0.0,0.0
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,18.968936920166016,61466200,0.0,0.0
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,18.736604690551758,85243400,0.0,0.0
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.38435935974121,156256700,0.0,0.0
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.219470977783203,73784800,0.0,0.0
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.470003128051758,119882100,0.0,0.0
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.24516487121582,81050500,0.0,0.0
