Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,28.15237808227539,35460500,0.05,0.0
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,28.69768714904785,41208300,0.0,0.0
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,28.855369567871094,27729000,0.0,0.0
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,29.426956176757812,44864700,0.0,0.0
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,29.354684829711914,33110100,0.0,0.0
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,29.25613021850586,31878700,0.0,0.0
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,28.572858810424805,47109600,0.0,0.0
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.07217788696289,39622000,0.0,0.0
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,29.361255645751953,37938300,0.0,0.0
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,28.69768714904785,69738500,0.0,0.0
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,28.434894561767578,41731500,0.0,0.0
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,28.513729095458984,39934400,0.0,0.0
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,26.63471794128418,137547700,0.0,0.0
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,25.728046417236328,106634900,0.0,0.0
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,25.760902404785156,56572200,0.0,0.0
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,25.2550106048584,52975300,0.0,0.0
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,25.83974266052246,66314300,0.0,0.0
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,25.93828582763672,65047400,0.0,0.0
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,25.583518981933594,53649000,0.0,0.0
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.036855697631836,37408200,0.0,0.0
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,26.641277313232422,45968500,0.0,0.0
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,26.470447540283203,37373300,0.0,0.0
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.19588279724121,57211800,0.0,0.0
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.163042068481445,75224100,0.0,0.0
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,24.76882553100586,58321000,0.0,0.0
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.22216033935547,45173500,0.0,0.0
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,25.53752899169922,39331800,0.0,0.0
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,25.636077880859375,33830600,0.0,0.0
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.590087890625,38051100,0.0,0.0
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.325925827026367,46425300,0.0,0.0
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.306209564208984,34644100,0.0,0.0
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,26.549312591552734,31809500,0.0,0.0
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,26.299654006958008,40290200,0.0,0.0
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,26.83837890625,43898900,0.0,0.0
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.201086044311523,52233100,0.0,0.0
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,26.83837890625,44645000,0.0,0.0
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,26.70040512084961,46718100,0.0,0.0
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,27.574220657348633,67699100,0.0,0.0
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,27.48224449157715,34606800,0.0,0.0
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.34425926208496,33891600,0.0,0.0
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27.28514289855957,27562500,0.0,0.0
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,27.541378021240234,25450700,0.0,0.0
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.1261043548584,34790800,0.0,0.0
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,27.9815616607666,28524900,0.0,0.0
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,27.869874954223633,37107100,0.0,0.0
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.204936981201172,40903700,0.0,0.0
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.369184494018555,30119600,0.0,0.0
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,28.349485397338867,31367300,0.0,0.0
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,28.296916961669922,29142000,0.0,0.0
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28.408601760864258,28553800,0.0,0.0
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,28.76995277404785,32918800,0.0,0.0
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,28.671401977539062,26012000,0.0,0.0
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,28.546573638916016,37014400,0.0,0.0
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,28.737112045288086,23257200,0.0,0.0
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,29.288984298706055,33735700,0.0,0.0
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,29.5255126953125,35849200,0.0,0.0
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,29.5255126953125,45019400,0.0,0.0
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,29.578083038330078,39727000,0.0,0.0
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,29.472944259643555,30628400,0.0,0.0
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.288984298706055,30296300,0.0,0.0
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.400672912597656,39043000,0.0,0.0
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,29.716392517089844,23894600,0.05,0.0
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,29.82162094116211,21342400,0.0,0.0
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,30.150487899780273,28192100,0.0,0.0
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,29.808475494384766,28890100,0.0,0.0
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.097875595092773,28869900,0.0,0.0
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.24258041381836,22881200,0.0,0.0
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,30.347814559936523,24645900,0.0,0.0
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,30.170223236083984,27988900,0.0,0.0
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,31.39361000061035,72533100,0.0,0.0
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,31.44622039794922,45412100,0.0,0.0
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,29.959747314453125,121203900,0.0,0.0
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,29.854511260986328,72136600,0.0,0.0
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,30.176807403564453,39310700,0.0,0.0
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,29.82820701599121,46320600,0.0,0.0
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,29.426986694335938,63176900,0.0,0.0
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,29.55853843688965,32483800,0.0,0.0
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,28.86789894104004,42889300,0.0,0.0
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,27.894472122192383,66296100,0.0,0.0
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,28.585094451904297,48578900,0.0,0.0
