date,vix_close,dgs10,t10y2y,cpi_yoy
2010-01-04,20.040000915527344,,,
2010-01-05,19.350000381469727,3.85,2.76,
2010-01-06,19.15999984741211,3.77,2.76,
2010-01-07,19.059999465942383,3.85,2.84,
2010-01-08,18.1299991607666,3.85,2.82,
2010-01-11,17.549999237060547,3.83,2.87,
2010-01-12,18.25,3.85,2.9,
2010-01-13,17.850000381469727,3.74,2.82,
2010-01-14,17.6299991607666,3.8,2.83,
2010-01-15,17.90999984741211,3.76,2.82,
2010-01-19,17.579999923706055,3.7,2.81,
2010-01-20,18.68000030517578,3.73,2.8,
2010-01-21,22.270000457763672,3.68,2.76,
2010-01-22,27.309999465942383,3.62,2.75,
2010-01-25,25.40999984741211,3.62,2.78,
2010-01-26,24.549999237060547,3.66,2.8,
2010-01-27,23.13999938964844,3.65,2.78,
2010-01-28,23.729999542236328,3.66,2.76,
2010-01-29,24.6200008392334,3.68,2.81,
2010-02-01,22.59000015258789,3.63,2.81,
2010-02-02,21.479999542236328,3.68,2.82,
2010-02-03,21.600000381469727,3.67,2.81,
2010-02-04,26.07999992370605,3.73,2.85,
2010-02-05,26.11000061035156,3.62,2.82,
2010-02-08,26.51000022888184,3.59,2.82,
2010-02-09,26.0,3.62,2.83,
2010-02-10,25.399999618530277,3.67,2.83,
2010-02-11,23.959999084472656,3.72,2.81,
2010-02-12,22.729999542236328,3.73,2.82,
2010-02-16,22.25,3.69,2.85,
2010-02-17,21.71999931335449,3.66,2.84,
2010-02-18,20.6299991607666,3.74,2.87,
2010-02-19,20.020000457763672,3.79,2.89,
2010-02-22,19.940000534057617,3.78,2.83,
2010-02-23,21.3700008392334,3.8,2.89,
2010-02-24,20.270000457763672,3.69,2.82,
2010-02-25,20.100000381469727,3.7,2.83,
2010-02-26,19.5,3.64,2.82,
2010-03-01,19.26000022888184,3.61,2.8,
2010-03-02,19.059999465942383,3.61,2.81,
2010-03-03,18.82999992370605,3.62,2.82,
2010-03-04,18.71999931335449,3.63,2.81,
2010-03-05,17.420000076293945,3.61,2.75,
2010-03-08,17.790000915527344,3.69,2.78,
2010-03-09,17.920000076293945,3.72,2.82,
2010-03-10,18.56999969482422,3.71,2.82,
2010-03-11,18.059999465942383,3.73,2.81,
2010-03-12,17.579999923706055,3.73,2.76,
2010-03-15,18.0,3.71,2.74,
2010-03-16,17.690000534057617,3.71,2.75,
2010-03-17,16.90999984741211,3.66,2.73,
2010-03-18,16.6200008392334,3.65,2.7,
2010-03-19,16.969999313354492,3.68,2.7,
2010-03-22,16.8700008392334,3.7,2.68,
2010-03-23,16.350000381469727,3.67,2.66,
2010-03-24,17.549999237060547,3.69,2.67,
2010-03-25,18.399999618530277,3.84,2.76,
2010-03-26,17.770000457763672,3.91,2.81,
2010-03-29,17.59000015258789,3.86,2.82,
2010-03-30,17.1299991607666,3.88,2.84,
2010-03-31,17.59000015258789,3.88,2.82,
2010-04-01,17.469999313354492,3.84,2.82,
2010-04-05,17.020000457763672,3.89,2.84,
2010-04-06,16.229999542236328,4.01,2.83,
2010-04-07,16.6200008392334,3.98,2.84,
2010-04-08,16.479999542236328,3.89,2.83,
2010-04-09,16.139999389648438,3.91,2.82,
2010-04-12,15.579999923706056,3.9,2.82,
2010-04-13,16.200000762939453,3.87,2.8,
2010-04-14,15.59000015258789,3.84,2.77,
2010-04-15,15.890000343322754,3.88,2.81,
2010-04-16,18.36000061035156,3.86,2.82,
2010-04-19,17.34000015258789,3.79,2.81,
2010-04-20,15.729999542236328,3.83,2.82,
2010-04-21,16.31999969482422,3.82,2.77,
2010-04-22,16.469999313354492,3.77,2.74,
2010-04-23,16.6200008392334,3.8,2.73,
2010-04-26,17.469999313354492,3.84,2.74,
2010-04-27,22.809999465942383,3.83,2.74,
2010-04-28,21.07999992370605,3.71,2.68,
2010-04-29,18.440000534057617,3.8,2.77,
2010-04-30,22.049999237060547,3.76,2.75,
2010-05-03,20.190000534057617,3.69,2.72,
2010-05-04,23.84000015258789,3.72,2.72,
2010-05-05,24.90999984741211,3.63,2.67,
2010-05-06,32.79999923706055,3.58,2.7,
2010-05-07,40.95000076293945,3.41,2.66,
2010-05-10,28.84000015258789,3.45,2.62,
2010-05-11,28.31999969482422,3.57,2.7,
2010-05-12,25.520000457763672,3.56,2.71,
2010-05-13,26.68000030517578,3.56,2.67,
2010-05-14,31.239999771118164,3.55,2.68,
2010-05-17,30.84000015258789,3.44,2.65,
2010-05-18,33.54999923706055,3.47,2.66,
2010-05-19,35.31999969482422,3.38,2.62,
2010-05-20,45.790000915527344,3.36,2.56,
2010-05-21,40.09999847412109,3.25,2.49,
2010-05-24,38.31999969482422,3.2,2.44,
2010-05-25,34.61000061035156,3.23,2.46,
2010-05-26,35.02000045776367,3.18,2.37,
2010-05-27,29.68000030517578,3.21,2.39,
2010-05-28,32.06999969482422,3.34,2.47,
2010-06-01,35.540000915527344,3.31,2.55,
2010-06-02,30.170000076293945,3.29,2.51,
2010-06-03,29.459999084472656,3.35,2.53,
2010-06-04,35.47999954223633,3.39,2.57,
2010-06-07,36.56999969482422,3.2,2.48,
2010-06-08,33.70000076293945,3.17,2.43,
2010-06-09,33.72999954223633,3.18,2.44,
2010-06-10,30.56999969482422,3.2,2.46,
2010-06-11,28.790000915527344,3.33,2.54,
2010-06-14,28.57999992370605,3.24,2.49,
2010-06-15,25.8700008392334,3.28,2.51,
2010-06-16,25.920000076293945,3.32,2.53,
2010-06-17,25.049999237060547,3.27,2.52,
2010-06-18,23.950000762939453,3.21,2.49,
2010-06-21,24.8799991607666,3.24,2.5,
2010-06-22,27.049999237060547,3.26,2.52,
2010-06-23,26.90999984741211,3.18,2.47,
2010-06-24,29.739999771118164,3.13,2.47,
2010-06-25,28.530000686645508,3.14,2.47,
2010-06-28,29.0,3.12,2.47,
2010-06-29,34.130001068115234,3.05,2.43,
2010-06-30,34.540000915527344,2.97,2.36,
2010-07-01,32.86000061035156,2.97,2.36,
2010-07-02,30.1200008392334,2.96,2.33,
2010-07-06,29.649999618530277,3.0,2.37,
2010-07-07,26.84000015258789,2.95,2.33,
2010-07-08,25.709999084472656,3.0,2.37,
2010-07-09,24.979999542236328,3.04,2.41,
2010-07-12,24.43000030517578,3.07,2.44,
2010-07-13,24.559999465942383,3.08,2.43,
2010-07-14,24.88999938964844,3.15,2.48,
2010-07-15,25.13999938964844,3.07,2.45,
2010-07-16,26.25,3.0,2.39,
2010-07-19,25.96999931335449,2.96,2.35,
2010-07-20,23.93000030517578,2.99,2.38,
2010-07-21,25.63999938964844,2.98,2.37,
2010-07-22,24.6299991607666,2.9,2.32,
2010-07-23,23.46999931335449,2.96,2.36,
2010-07-26,22.729999542236328,3.02,2.42,
2010-07-27,23.190000534057617,3.03,2.41,
2010-07-28,24.25,3.08,2.43,
2010-07-29,24.1299991607666,3.03,2.42,
2010-07-30,23.5,3.03,2.44,
2010-08-02,22.01000022888184,2.94,2.39,
2010-08-03,22.6299991607666,2.99,2.43,
2010-08-04,22.209999084472656,2.94,2.41,
2010-08-05,22.100000381469727,2.98,2.42,
2010-08-06,21.739999771118164,2.94,2.41,
2010-08-09,22.13999938964844,2.86,2.36,
2010-08-10,22.3700008392334,2.86,2.32,
2010-08-11,25.38999938964844,2.79,2.27,
2010-08-12,25.729999542236328,2.72,2.18,
2010-08-13,26.239999771118164,2.74,2.19,
2010-08-16,26.100000381469727,2.68,2.14,
2010-08-17,24.32999992370605,2.58,2.07,
2010-08-18,24.59000015258789,2.64,2.12,
2010-08-19,26.440000534057617,2.64,2.13,
2010-08-20,25.489999771118164,2.58,2.09,
2010-08-23,25.65999984741211,2.62,2.13,
2010-08-24,27.459999084472656,2.6,2.11,
2010-08-25,26.700000762939453,2.5,2.0,
2010-08-26,27.3700008392334,2.54,2.01,
2010-08-27,24.450000762939453,2.5,1.99,
2010-08-30,27.209999084472656,2.66,2.1,
2010-08-31,26.049999237060547,2.54,2.04,
2010-09-01,23.88999938964844,2.47,2.0,
