date,ticker,open,high,low,close,adj_close,volume
2010-01-04,AAPL,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.400959491729736,493729600
2010-01-05,AAPL,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.412026882171631,601904800
2010-01-06,AAPL,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.310035705566406,552160000
2010-01-07,AAPL,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.298368453979492,477131200
2010-01-08,AAPL,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.340242385864258,447610800
2010-01-11,AAPL,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.2843122482299805,462229600
2010-01-12,AAPL,7.471070766448975,7.491786003112793,7.372142791748047,7.41857099533081,6.212828636169434,594459600
2010-01-13,AAPL,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.30046272277832,605892000
2010-01-14,AAPL,7.503929138183594,7.51642894744873,7.465000152587891,7.479642868041992,6.263973236083984,432894000
2010-01-15,AAPL,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.159290313720703,594067600
2010-01-19,AAPL,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.431767463684082,730007600
2010-01-20,AAPL,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.332767486572266,612152800
2010-01-21,AAPL,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.223297119140625,608154400
2010-01-22,AAPL,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.914630889892578,881767600
2010-01-25,AAPL,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.073748588562012,1065699600
2010-01-26,AAPL,7.35535717010498,7.632500171661377,7.235000133514404,7.355000019073486,6.1595892906188965,1867110000
2010-01-27,AAPL,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.217612266540527,1722568400
2010-01-28,AAPL,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,5.960688591003418,1173502400
2010-01-29,AAPL,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.744443893432617,1245952400
2010-02-01,AAPL,6.870357036590576,7.0,6.83214282989502,6.9546427726745605,5.824303150177002,749876400
2010-02-02,AAPL,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.85810136795044,698342400
2010-02-03,AAPL,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,5.958896636962891,615328000
2010-02-04,AAPL,7.026071071624756,7.084642887115479,6.841785907745361,6.85892915725708,5.744146347045898,757652000
2010-02-05,AAPL,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.846137046813965,850306800
2010-02-08,AAPL,6.98892879486084,7.067142963409424,6.928571224212647,6.932857036590576,5.806056976318359,478270800
2010-02-09,AAPL,7.014999866485596,7.053571224212647,6.955357074737549,7.006785869598389,5.8679704666137695,632886800
2010-02-10,AAPL,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.83596658706665,370361600
2010-02-11,AAPL,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,5.942144870758057,550345600
2010-02-12,AAPL,7.075356960296631,7.201428890228272,6.982142925262451,7.156428813934326,5.993291854858398,655468800
2010-02-16,AAPL,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.083619117736816,543737600
2010-02-17,AAPL,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.058197021484375,436396800
2010-02-18,AAPL,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.069562911987305,422825200
2010-02-19,AAPL,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.0318756103515625,415469600
2010-02-22,AAPL,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,5.994489192962647,390563600
2010-02-23,AAPL,7.142857074737549,7.190357208251953,6.989643096923828,7.037857055664063,5.893991947174072,575094800
2010-02-24,AAPL,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.001665115356445,460566400
2010-02-25,AAPL,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.041746616363525,665126000
2010-02-26,AAPL,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.120109081268311,507460800
2010-03-01,AAPL,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.250814914703369,550093600
2010-03-02,AAPL,7.497499942779541,7.529643058776855,7.419285774230957,7.458929061889648,6.246626377105713,566546400
2010-03-03,AAPL,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.260982990264893,372052800
2010-03-04,AAPL,7.474286079406738,7.532856941223144,7.451070785522461,7.525356769561768,6.302257537841797,366041200
2010-03-05,AAPL,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.548715114593506,899620400
2010-03-08,AAPL,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.552600860595703,429889600
